male,Sales Manager,Visitor,Cologne,CraftBeauty
female,Marketing Manger,Exhibitor,Vienna,Consulting
else,Purchaser,Visitor,Vienna,Consulting
male,Marketing Manger,Exhibitor,Bremen,IT
else,Student,Visitor,Vienna,Construction
else,Sales Manager,Visitor,Hamburg,Construction
female,Marketing Manger,Exhibitor,Paris,Construction
else,Student,Exhibitor,London,CraftBeauty
female,Marketing Manger,Exhibitor,Hamburg,IT
male,Student,Exhibitor,Duesseldorf,Construction
male,Student,Visitor,Munich,Construction
male,Student,Visitor,Hamburg,IT
female,Marketing Manger,Visitor,London,IT
female,Student,Exhibitor,Vienna,IT
else,Student,Exhibitor,Duesseldorf,Construction
else,Student,Visitor,London,Consulting
male,Marketing Manger,Visitor,Paris,Consulting
male,Purchaser,Visitor,Vienna,CraftBeauty
female,Purchaser,Exhibitor,Berlin,CraftBeauty
else,Student,Exhibitor,Paris,IT
else,Marketing Manger,Visitor,Paris,Construction
else,Marketing Manger,Visitor,Berlin,Consulting
female,Purchaser,Visitor,Duesseldorf,Construction
female,Purchaser,Exhibitor,Berlin,Consulting
else,Student,Visitor,London,CraftBeauty
male,Purchaser,Exhibitor,Munich,Consulting
female,Marketing Manger,Visitor,Duesseldorf,Construction
else,Sales Manager,Exhibitor,Paris,Consulting
female,Marketing Manger,Visitor,Duesseldorf,Construction
female,Purchaser,Exhibitor,Munich,IT
else,Student,Exhibitor,Hamburg,Consulting
female,Student,Visitor,Paris,Consulting
female,Student,Exhibitor,London,Construction
female,Marketing Manger,Visitor,Berlin,CraftBeauty
female,Sales Manager,Exhibitor,Munich,IT
male,Marketing Manger,Exhibitor,London,IT
male,Purchaser,Visitor,Hamburg,CraftBeauty
male,Marketing Manger,Visitor,Nurnberg,Consulting
female,Purchaser,Exhibitor,Duesseldorf,Construction
male,Marketing Manger,Exhibitor,Nurnberg,Consulting
female,Student,Visitor,Paris,Consulting
else,Purchaser,Visitor,Bremen,Construction
female,Purchaser,Exhibitor,Cologne,Construction
male,Sales Manager,Exhibitor,Nurnberg,CraftBeauty
female,Purchaser,Visitor,Vienna,CraftBeauty
else,Marketing Manger,Visitor,Berlin,Consulting
male,Sales Manager,Exhibitor,Bremen,IT
male,Purchaser,Exhibitor,Cologne,IT
female,Purchaser,Exhibitor,Berlin,Consulting
female,Student,Visitor,Vienna,Consulting
else,Purchaser,Exhibitor,Munich,Consulting
female,Purchaser,Visitor,Cologne,Construction
male,Sales Manager,Visitor,Munich,Construction
female,Marketing Manger,Visitor,Munich,Construction
female,Purchaser,Visitor,Cologne,IT
male,Marketing Manger,Exhibitor,Berlin,CraftBeauty
female,Purchaser,Visitor,London,Consulting
female,Marketing Manger,Visitor,Munich,CraftBeauty
else,Purchaser,Visitor,London,Consulting
male,Sales Manager,Exhibitor,London,Construction
female,Marketing Manger,Exhibitor,Paris,Construction
female,Purchaser,Exhibitor,Hamburg,CraftBeauty
male,Student,Visitor,Nurnberg,Consulting
male,Sales Manager,Visitor,Bremen,Construction
male,Student,Visitor,Paris,IT
else,Sales Manager,Visitor,Duesseldorf,IT
female,Purchaser,Visitor,Duesseldorf,Consulting
male,Sales Manager,Exhibitor,Paris,Construction
female,Purchaser,Visitor,Cologne,CraftBeauty
female,Marketing Manger,Exhibitor,Cologne,Consulting
male,Marketing Manger,Visitor,Berlin,Consulting
else,Purchaser,Visitor,Munich,Consulting
else,Sales Manager,Exhibitor,Paris,IT
female,Student,Exhibitor,Cologne,CraftBeauty
else,Marketing Manger,Visitor,Vienna,IT
female,Sales Manager,Visitor,Vienna,Consulting
female,Sales Manager,Visitor,Duesseldorf,CraftBeauty
else,Marketing Manger,Exhibitor,London,CraftBeauty
else,Marketing Manger,Visitor,Duesseldorf,IT
female,Purchaser,Exhibitor,Duesseldorf,Construction
male,Marketing Manger,Visitor,Bremen,Construction
female,Marketing Manger,Visitor,Paris,Consulting
else,Sales Manager,Exhibitor,Bremen,Construction
else,Marketing Manger,Visitor,Duesseldorf,Consulting
male,Sales Manager,Exhibitor,Nurnberg,IT
else,Marketing Manger,Exhibitor,Paris,Consulting
male,Marketing Manger,Visitor,Munich,Construction
female,Sales Manager,Exhibitor,Hamburg,Construction
male,Marketing Manger,Visitor,Hamburg,Construction
female,Purchaser,Exhibitor,Berlin,IT
else,Purchaser,Exhibitor,Munich,Construction
female,Student,Visitor,London,Construction
male,Marketing Manger,Visitor,Hamburg,Construction
else,Purchaser,Exhibitor,Hamburg,Construction
else,Student,Visitor,Berlin,Consulting
male,Sales Manager,Exhibitor,Cologne,Construction
female,Purchaser,Exhibitor,London,CraftBeauty
male,Marketing Manger,Visitor,London,CraftBeauty
else,Sales Manager,Exhibitor,Vienna,Consulting
female,Marketing Manger,Visitor,Munich,Consulting
else,Marketing Manger,Visitor,Paris,IT
else,Student,Visitor,Munich,CraftBeauty
female,Purchaser,Exhibitor,Munich,Consulting
male,Purchaser,Visitor,Hamburg,CraftBeauty
male,Sales Manager,Visitor,Berlin,Consulting
else,Marketing Manger,Visitor,Nurnberg,CraftBeauty
male,Sales Manager,Exhibitor,Nurnberg,IT
male,Student,Exhibitor,Hamburg,CraftBeauty
male,Sales Manager,Visitor,Munich,CraftBeauty
female,Sales Manager,Visitor,Hamburg,CraftBeauty
female,Student,Visitor,London,Construction
male,Purchaser,Visitor,London,Consulting
female,Sales Manager,Visitor,Duesseldorf,IT
female,Student,Visitor,Nurnberg,Consulting
male,Student,Exhibitor,Munich,CraftBeauty
male,Sales Manager,Visitor,Hamburg,Construction
male,Student,Visitor,London,Consulting
female,Marketing Manger,Visitor,Munich,IT
male,Purchaser,Exhibitor,Munich,Consulting
male,Purchaser,Exhibitor,Hamburg,Construction
else,Sales Manager,Visitor,Paris,Consulting
male,Sales Manager,Exhibitor,Bremen,CraftBeauty
male,Purchaser,Exhibitor,Munich,Consulting
female,Purchaser,Visitor,Munich,CraftBeauty
female,Sales Manager,Visitor,Berlin,Consulting
else,Purchaser,Visitor,Vienna,IT
else,Student,Exhibitor,Bremen,CraftBeauty
male,Marketing Manger,Exhibitor,Vienna,Consulting
male,Student,Exhibitor,Nurnberg,IT
else,Marketing Manger,Visitor,Nurnberg,Consulting
male,Marketing Manger,Visitor,Munich,Consulting
female,Student,Exhibitor,Vienna,Consulting
else,Sales Manager,Visitor,Paris,CraftBeauty
else,Purchaser,Exhibitor,Cologne,IT
else,Student,Exhibitor,Paris,IT
male,Sales Manager,Visitor,London,Construction
female,Student,Exhibitor,Munich,Construction
male,Student,Visitor,Cologne,Construction
else,Student,Exhibitor,Hamburg,IT
female,Student,Exhibitor,Hamburg,CraftBeauty
else,Student,Exhibitor,Nurnberg,Construction
female,Marketing Manger,Exhibitor,Hamburg,CraftBeauty
male,Marketing Manger,Visitor,Bremen,Construction
else,Student,Visitor,Vienna,Construction
female,Sales Manager,Visitor,Hamburg,Consulting
else,Purchaser,Exhibitor,Berlin,IT
male,Sales Manager,Visitor,Duesseldorf,IT
else,Marketing Manger,Exhibitor,Paris,Consulting
else,Student,Visitor,Hamburg,Consulting
female,Purchaser,Exhibitor,Bremen,CraftBeauty
female,Marketing Manger,Exhibitor,Bremen,CraftBeauty
male,Sales Manager,Visitor,Duesseldorf,Consulting
male,Marketing Manger,Exhibitor,Duesseldorf,Construction
else,Student,Exhibitor,Duesseldorf,Construction
female,Marketing Manger,Visitor,Hamburg,CraftBeauty
else,Sales Manager,Exhibitor,Nurnberg,IT
male,Purchaser,Visitor,Vienna,IT
male,Sales Manager,Exhibitor,London,Consulting
else,Student,Exhibitor,Paris,Consulting
female,Purchaser,Visitor,London,Construction
else,Student,Visitor,Hamburg,Construction
female,Marketing Manger,Visitor,Bremen,Construction
else,Sales Manager,Exhibitor,Berlin,Consulting
female,Student,Visitor,Berlin,Consulting
else,Marketing Manger,Exhibitor,Hamburg,IT
female,Student,Exhibitor,Berlin,Consulting
male,Purchaser,Visitor,Cologne,IT
female,Purchaser,Visitor,Cologne,CraftBeauty
female,Purchaser,Exhibitor,Nurnberg,CraftBeauty
male,Marketing Manger,Visitor,Berlin,Construction
else,Sales Manager,Visitor,Munich,Consulting
male,Marketing Manger,Exhibitor,Berlin,CraftBeauty
female,Sales Manager,Visitor,Hamburg,Consulting
female,Purchaser,Exhibitor,Vienna,Construction
female,Purchaser,Visitor,Vienna,Consulting
male,Marketing Manger,Exhibitor,Hamburg,Consulting
female,Marketing Manger,Visitor,Paris,IT
else,Marketing Manger,Exhibitor,Cologne,CraftBeauty
male,Student,Exhibitor,Berlin,IT
female,Sales Manager,Visitor,Paris,Construction
female,Student,Exhibitor,Munich,CraftBeauty
female,Sales Manager,Exhibitor,Paris,Construction
female,Sales Manager,Exhibitor,Munich,Consulting
male,Marketing Manger,Exhibitor,Paris,CraftBeauty
male,Student,Visitor,Bremen,Construction
male,Marketing Manger,Visitor,Paris,Construction
else,Student,Exhibitor,Vienna,Consulting
else,Student,Exhibitor,Vienna,CraftBeauty
else,Sales Manager,Visitor,Nurnberg,IT
male,Student,Visitor,Nurnberg,Consulting
else,Sales Manager,Exhibitor,Bremen,CraftBeauty
female,Purchaser,Exhibitor,Duesseldorf,CraftBeauty
male,Purchaser,Exhibitor,Munich,IT
female,Purchaser,Visitor,Munich,Consulting
female,Marketing Manger,Exhibitor,Duesseldorf,Construction
female,Student,Visitor,Munich,Construction
male,Purchaser,Visitor,Hamburg,Consulting
male,Purchaser,Visitor,Berlin,Construction
female,Student,Visitor,Bremen,CraftBeauty
else,Purchaser,Exhibitor,Cologne,Consulting
male,Purchaser,Exhibitor,Vienna,IT
female,Purchaser,Exhibitor,Munich,IT
else,Marketing Manger,Visitor,Nurnberg,CraftBeauty
else,Purchaser,Exhibitor,Berlin,Consulting
female,Student,Visitor,Duesseldorf,Consulting
female,Sales Manager,Visitor,Bremen,Consulting
else,Sales Manager,Visitor,Munich,Consulting
else,Marketing Manger,Visitor,Munich,Construction
male,Sales Manager,Visitor,Duesseldorf,Consulting
female,Marketing Manger,Exhibitor,Berlin,Construction
else,Sales Manager,Visitor,Cologne,Construction
female,Purchaser,Visitor,Munich,CraftBeauty
else,Purchaser,Exhibitor,Duesseldorf,Consulting
else,Sales Manager,Exhibitor,Hamburg,IT
female,Sales Manager,Exhibitor,Paris,Consulting
else,Student,Exhibitor,London,IT
else,Purchaser,Visitor,Nurnberg,Consulting
male,Sales Manager,Visitor,Nurnberg,Consulting
else,Marketing Manger,Visitor,Berlin,Consulting
male,Purchaser,Exhibitor,Berlin,IT
else,Marketing Manger,Exhibitor,Nurnberg,IT
else,Student,Exhibitor,Cologne,CraftBeauty
female,Sales Manager,Visitor,Hamburg,CraftBeauty
male,Sales Manager,Visitor,Bremen,IT
else,Sales Manager,Visitor,Berlin,IT
female,Sales Manager,Visitor,Hamburg,CraftBeauty
male,Marketing Manger,Visitor,Vienna,CraftBeauty
male,Student,Exhibitor,Hamburg,CraftBeauty
male,Purchaser,Exhibitor,Duesseldorf,IT
male,Marketing Manger,Exhibitor,Nurnberg,Construction
male,Sales Manager,Exhibitor,London,IT
male,Student,Exhibitor,Cologne,Construction
female,Purchaser,Exhibitor,Paris,Construction
male,Purchaser,Exhibitor,Vienna,IT
else,Student,Exhibitor,Nurnberg,IT
male,Sales Manager,Exhibitor,Munich,CraftBeauty
female,Sales Manager,Visitor,Berlin,Consulting
else,Marketing Manger,Visitor,Cologne,Consulting
else,Purchaser,Visitor,Berlin,IT
else,Sales Manager,Exhibitor,Bremen,IT
male,Student,Exhibitor,Cologne,Construction
else,Marketing Manger,Exhibitor,Cologne,CraftBeauty
else,Purchaser,Visitor,Bremen,IT
female,Marketing Manger,Exhibitor,Vienna,CraftBeauty
else,Purchaser,Visitor,Bremen,Consulting
female,Purchaser,Exhibitor,Nurnberg,Consulting
else,Student,Exhibitor,Bremen,IT
else,Marketing Manger,Visitor,Paris,CraftBeauty
female,Marketing Manger,Exhibitor,Nurnberg,Construction
female,Marketing Manger,Exhibitor,Munich,Construction
else,Student,Exhibitor,Berlin,Construction
female,Student,Exhibitor,Paris,IT
else,Sales Manager,Visitor,Munich,Consulting
male,Sales Manager,Visitor,Vienna,CraftBeauty
female,Marketing Manger,Visitor,Nurnberg,CraftBeauty
female,Sales Manager,Exhibitor,Duesseldorf,IT
male,Purchaser,Visitor,Cologne,IT
else,Purchaser,Exhibitor,Berlin,Consulting
else,Purchaser,Exhibitor,Bremen,Construction
else,Marketing Manger,Visitor,London,Consulting
else,Marketing Manger,Visitor,Hamburg,CraftBeauty
female,Student,Visitor,London,CraftBeauty
female,Purchaser,Exhibitor,Duesseldorf,Construction
female,Marketing Manger,Exhibitor,Paris,Consulting
female,Student,Exhibitor,Munich,CraftBeauty
male,Sales Manager,Exhibitor,Berlin,Consulting
else,Marketing Manger,Visitor,Nurnberg,CraftBeauty
else,Sales Manager,Visitor,London,Consulting
else,Student,Exhibitor,Duesseldorf,Consulting
else,Purchaser,Exhibitor,Nurnberg,IT
female,Sales Manager,Exhibitor,Vienna,Consulting
female,Purchaser,Exhibitor,Vienna,Consulting
male,Sales Manager,Visitor,London,Consulting
else,Marketing Manger,Exhibitor,Vienna,Consulting
else,Sales Manager,Visitor,Hamburg,Construction
female,Marketing Manger,Exhibitor,London,Consulting
female,Student,Visitor,Vienna,Consulting
female,Sales Manager,Visitor,Paris,Consulting
else,Student,Visitor,Munich,IT
else,Marketing Manger,Visitor,Nurnberg,IT
else,Marketing Manger,Visitor,Nurnberg,Consulting
male,Student,Visitor,Vienna,Consulting
female,Sales Manager,Exhibitor,Cologne,Consulting
female,Purchaser,Visitor,Bremen,CraftBeauty
male,Student,Visitor,Paris,Consulting
else,Marketing Manger,Visitor,Cologne,CraftBeauty
male,Marketing Manger,Exhibitor,Paris,Construction
else,Marketing Manger,Exhibitor,Cologne,Construction
else,Marketing Manger,Exhibitor,Duesseldorf,CraftBeauty
else,Student,Visitor,Vienna,Construction
male,Sales Manager,Visitor,London,IT
female,Marketing Manger,Exhibitor,Berlin,Construction
male,Student,Visitor,Munich,IT
male,Student,Exhibitor,Paris,Consulting
female,Marketing Manger,Visitor,Munich,IT
else,Sales Manager,Visitor,Hamburg,CraftBeauty
female,Purchaser,Exhibitor,Cologne,CraftBeauty
female,Student,Exhibitor,Hamburg,CraftBeauty
else,Marketing Manger,Exhibitor,Cologne,Consulting
male,Purchaser,Visitor,Munich,IT
female,Purchaser,Exhibitor,Hamburg,Consulting
else,Sales Manager,Visitor,Bremen,IT
female,Purchaser,Exhibitor,Munich,IT
else,Sales Manager,Visitor,London,Construction
else,Student,Exhibitor,Nurnberg,CraftBeauty
male,Student,Exhibitor,Berlin,CraftBeauty
male,Purchaser,Visitor,London,Construction
male,Purchaser,Exhibitor,Duesseldorf,CraftBeauty
female,Sales Manager,Visitor,Berlin,Consulting
male,Student,Exhibitor,Hamburg,IT
else,Marketing Manger,Exhibitor,London,CraftBeauty
else,Marketing Manger,Visitor,Cologne,IT
male,Sales Manager,Visitor,Bremen,CraftBeauty
female,Student,Visitor,Nurnberg,CraftBeauty
female,Purchaser,Exhibitor,Munich,CraftBeauty
else,Marketing Manger,Exhibitor,Cologne,Consulting
female,Student,Exhibitor,Paris,Construction
male,Sales Manager,Exhibitor,Paris,Consulting
female,Student,Visitor,London,Consulting
else,Purchaser,Visitor,Berlin,CraftBeauty
female,Marketing Manger,Visitor,London,Construction
else,Sales Manager,Visitor,Paris,Construction
else,Sales Manager,Exhibitor,Hamburg,CraftBeauty
else,Student,Visitor,Nurnberg,IT
female,Student,Visitor,Hamburg,IT
else,Purchaser,Visitor,Paris,Consulting
female,Sales Manager,Exhibitor,Hamburg,Consulting
male,Student,Exhibitor,Vienna,IT
male,Sales Manager,Exhibitor,Cologne,Construction
female,Marketing Manger,Visitor,Paris,Construction
male,Purchaser,Visitor,Cologne,CraftBeauty
male,Sales Manager,Visitor,Duesseldorf,Consulting
female,Marketing Manger,Exhibitor,Bremen,CraftBeauty
female,Sales Manager,Visitor,Duesseldorf,Consulting
male,Student,Exhibitor,Bremen,IT
female,Sales Manager,Exhibitor,Duesseldorf,Consulting
male,Sales Manager,Exhibitor,Munich,Construction
male,Marketing Manger,Exhibitor,Berlin,IT
female,Marketing Manger,Visitor,Hamburg,Consulting
male,Marketing Manger,Visitor,Hamburg,Consulting
female,Purchaser,Visitor,Hamburg,CraftBeauty
male,Marketing Manger,Visitor,Duesseldorf,Consulting
female,Purchaser,Exhibitor,Cologne,IT
female,Purchaser,Exhibitor,Munich,CraftBeauty
male,Sales Manager,Exhibitor,London,IT
female,Purchaser,Exhibitor,Berlin,IT
female,Sales Manager,Visitor,Bremen,CraftBeauty
male,Sales Manager,Exhibitor,Duesseldorf,IT
male,Sales Manager,Exhibitor,Duesseldorf,CraftBeauty
else,Purchaser,Exhibitor,Nurnberg,Construction
female,Purchaser,Visitor,Vienna,Consulting
female,Purchaser,Exhibitor,Duesseldorf,CraftBeauty
male,Purchaser,Exhibitor,London,IT
female,Marketing Manger,Visitor,Berlin,Consulting
male,Sales Manager,Visitor,Duesseldorf,CraftBeauty
male,Sales Manager,Visitor,Hamburg,Consulting
male,Purchaser,Exhibitor,Paris,Construction
else,Marketing Manger,Visitor,Nurnberg,Construction
male,Purchaser,Visitor,Munich,IT
female,Student,Exhibitor,Vienna,CraftBeauty
female,Marketing Manger,Exhibitor,Bremen,Consulting
male,Sales Manager,Visitor,Nurnberg,Construction
female,Purchaser,Exhibitor,Berlin,IT
male,Marketing Manger,Exhibitor,Duesseldorf,IT
else,Purchaser,Visitor,Paris,CraftBeauty
female,Student,Visitor,Bremen,CraftBeauty
male,Sales Manager,Visitor,Munich,Consulting
male,Student,Exhibitor,Munich,IT
female,Student,Exhibitor,Hamburg,Construction
female,Marketing Manger,Visitor,Paris,CraftBeauty
male,Student,Visitor,Vienna,Construction
male,Sales Manager,Exhibitor,Cologne,CraftBeauty
male,Sales Manager,Exhibitor,Munich,Construction
else,Sales Manager,Exhibitor,Berlin,Construction
male,Sales Manager,Exhibitor,Hamburg,Construction
female,Sales Manager,Visitor,Nurnberg,CraftBeauty
female,Student,Visitor,Munich,Construction
male,Sales Manager,Visitor,Duesseldorf,CraftBeauty
female,Sales Manager,Visitor,Berlin,Consulting
else,Student,Exhibitor,Nurnberg,CraftBeauty
female,Purchaser,Visitor,Munich,CraftBeauty
else,Sales Manager,Visitor,Nurnberg,Construction
male,Purchaser,Exhibitor,Duesseldorf,Consulting
male,Sales Manager,Exhibitor,Bremen,Consulting
male,Marketing Manger,Visitor,Berlin,CraftBeauty
female,Purchaser,Exhibitor,Hamburg,Consulting
else,Purchaser,Exhibitor,Hamburg,IT
male,Purchaser,Visitor,Bremen,CraftBeauty
else,Student,Exhibitor,Cologne,Consulting
else,Purchaser,Exhibitor,London,Consulting
male,Marketing Manger,Visitor,Duesseldorf,Consulting
else,Sales Manager,Visitor,Hamburg,Construction
female,Marketing Manger,Exhibitor,Bremen,Consulting
else,Marketing Manger,Exhibitor,Berlin,IT
else,Student,Visitor,Vienna,Consulting
else,Student,Exhibitor,Nurnberg,Construction
male,Marketing Manger,Exhibitor,Berlin,IT
female,Marketing Manger,Exhibitor,Paris,CraftBeauty
female,Sales Manager,Exhibitor,Duesseldorf,Construction
male,Sales Manager,Exhibitor,Paris,Construction
else,Student,Visitor,Vienna,Construction
male,Marketing Manger,Visitor,Duesseldorf,IT
else,Student,Exhibitor,Nurnberg,Consulting
male,Purchaser,Exhibitor,Nurnberg,IT
female,Sales Manager,Visitor,Vienna,Consulting
female,Sales Manager,Visitor,Munich,IT
female,Marketing Manger,Visitor,Duesseldorf,IT
male,Purchaser,Visitor,Paris,Consulting
male,Purchaser,Exhibitor,Paris,Consulting
female,Marketing Manger,Exhibitor,Duesseldorf,IT
female,Marketing Manger,Visitor,Nurnberg,Consulting
female,Student,Visitor,Cologne,Consulting
male,Student,Visitor,Berlin,CraftBeauty
else,Marketing Manger,Exhibitor,Paris,Construction
else,Purchaser,Visitor,Berlin,IT
male,Purchaser,Visitor,Vienna,Construction
female,Sales Manager,Visitor,Bremen,CraftBeauty
male,Marketing Manger,Exhibitor,Cologne,Construction
female,Student,Exhibitor,Paris,Construction
male,Purchaser,Visitor,Nurnberg,CraftBeauty
male,Student,Visitor,Munich,CraftBeauty
else,Purchaser,Exhibitor,Hamburg,CraftBeauty
female,Sales Manager,Visitor,London,Consulting
else,Marketing Manger,Exhibitor,Munich,Consulting
female,Sales Manager,Exhibitor,Vienna,Construction
male,Marketing Manger,Exhibitor,Bremen,Construction
female,Marketing Manger,Visitor,Paris,Consulting
else,Sales Manager,Visitor,Cologne,IT
female,Sales Manager,Exhibitor,Duesseldorf,CraftBeauty
else,Marketing Manger,Exhibitor,Bremen,Construction
female,Student,Exhibitor,Vienna,IT
else,Sales Manager,Exhibitor,London,IT
male,Student,Visitor,Nurnberg,IT
male,Purchaser,Exhibitor,Munich,CraftBeauty
else,Purchaser,Visitor,Duesseldorf,IT
female,Marketing Manger,Exhibitor,Munich,Consulting
else,Student,Visitor,London,IT
else,Student,Visitor,Nurnberg,CraftBeauty
female,Student,Exhibitor,Munich,Consulting
male,Sales Manager,Exhibitor,Munich,CraftBeauty
else,Sales Manager,Visitor,Munich,Consulting
female,Student,Exhibitor,Paris,Consulting
female,Sales Manager,Exhibitor,Nurnberg,IT
male,Purchaser,Visitor,Duesseldorf,Consulting
else,Sales Manager,Visitor,Munich,IT
female,Student,Exhibitor,Duesseldorf,Consulting
male,Marketing Manger,Visitor,London,IT
else,Purchaser,Exhibitor,Paris,Consulting
else,Marketing Manger,Visitor,London,Consulting
male,Sales Manager,Visitor,Munich,Construction
else,Marketing Manger,Exhibitor,Hamburg,Consulting
female,Student,Exhibitor,Hamburg,Construction
else,Purchaser,Exhibitor,Duesseldorf,Construction
else,Marketing Manger,Exhibitor,Bremen,CraftBeauty
else,Sales Manager,Visitor,Munich,CraftBeauty
else,Student,Visitor,Bremen,CraftBeauty
else,Purchaser,Visitor,Nurnberg,Construction
female,Marketing Manger,Visitor,Cologne,CraftBeauty
male,Marketing Manger,Visitor,Vienna,IT
male,Purchaser,Exhibitor,Berlin,Consulting
else,Sales Manager,Visitor,Nurnberg,CraftBeauty
else,Marketing Manger,Visitor,Berlin,IT
female,Purchaser,Exhibitor,Bremen,CraftBeauty
male,Marketing Manger,Visitor,Duesseldorf,IT
male,Sales Manager,Visitor,Bremen,CraftBeauty
female,Sales Manager,Exhibitor,Bremen,CraftBeauty
female,Sales Manager,Visitor,Vienna,CraftBeauty
female,Student,Exhibitor,Duesseldorf,IT
else,Sales Manager,Visitor,Hamburg,Construction
male,Sales Manager,Visitor,Munich,CraftBeauty
female,Marketing Manger,Exhibitor,Berlin,Consulting
male,Marketing Manger,Visitor,Berlin,IT
male,Sales Manager,Visitor,Munich,Consulting
male,Purchaser,Visitor,Cologne,Construction
male,Student,Exhibitor,Bremen,Construction
else,Sales Manager,Exhibitor,London,Consulting
female,Student,Visitor,Bremen,CraftBeauty
else,Sales Manager,Visitor,Nurnberg,IT
male,Purchaser,Exhibitor,Paris,Consulting
female,Marketing Manger,Visitor,Bremen,IT
male,Marketing Manger,Visitor,London,IT
else,Marketing Manger,Exhibitor,Paris,Construction
else,Sales Manager,Exhibitor,Duesseldorf,Construction
else,Sales Manager,Exhibitor,Nurnberg,CraftBeauty
male,Student,Exhibitor,Duesseldorf,Consulting
male,Marketing Manger,Visitor,London,IT
male,Purchaser,Exhibitor,Bremen,Consulting
female,Student,Visitor,Cologne,IT
female,Student,Exhibitor,Paris,Consulting
male,Marketing Manger,Visitor,Bremen,Consulting
else,Sales Manager,Visitor,Nurnberg,CraftBeauty
else,Purchaser,Exhibitor,London,Construction
else,Purchaser,Visitor,Cologne,Construction
female,Student,Visitor,Paris,IT
female,Sales Manager,Exhibitor,Vienna,Construction
male,Marketing Manger,Exhibitor,Cologne,Consulting
male,Student,Exhibitor,Hamburg,Construction
female,Sales Manager,Visitor,Bremen,Construction
else,Marketing Manger,Exhibitor,Duesseldorf,Consulting
else,Marketing Manger,Visitor,Hamburg,Consulting
male,Student,Exhibitor,Hamburg,CraftBeauty
female,Marketing Manger,Exhibitor,Duesseldorf,Construction
male,Purchaser,Visitor,Paris,Consulting
female,Sales Manager,Visitor,Hamburg,IT
male,Marketing Manger,Visitor,Duesseldorf,IT
male,Sales Manager,Exhibitor,Paris,Construction
else,Sales Manager,Visitor,Duesseldorf,Construction
male,Student,Exhibitor,Duesseldorf,Consulting
female,Sales Manager,Exhibitor,Vienna,IT
else,Student,Exhibitor,Paris,Construction
else,Student,Visitor,Berlin,Construction
female,Purchaser,Exhibitor,Vienna,IT
else,Purchaser,Exhibitor,Bremen,Consulting
else,Purchaser,Exhibitor,Berlin,Consulting
else,Purchaser,Exhibitor,Vienna,Construction
else,Marketing Manger,Exhibitor,Bremen,Consulting
female,Marketing Manger,Exhibitor,Duesseldorf,Construction
female,Purchaser,Visitor,London,Consulting
female,Sales Manager,Exhibitor,Vienna,Construction
else,Sales Manager,Exhibitor,London,IT
female,Marketing Manger,Exhibitor,Hamburg,Consulting
female,Marketing Manger,Exhibitor,Paris,CraftBeauty
else,Sales Manager,Exhibitor,Berlin,IT
female,Student,Exhibitor,Paris,Consulting
male,Purchaser,Visitor,London,Construction
male,Sales Manager,Visitor,Munich,Construction
female,Student,Visitor,Munich,IT
male,Sales Manager,Visitor,Paris,CraftBeauty
female,Purchaser,Exhibitor,Munich,IT
female,Marketing Manger,Exhibitor,Nurnberg,Construction
else,Purchaser,Exhibitor,Cologne,IT
female,Sales Manager,Visitor,Nurnberg,Construction
male,Student,Visitor,Nurnberg,IT
male,Student,Visitor,Paris,Construction
else,Sales Manager,Visitor,London,Construction
male,Purchaser,Visitor,Hamburg,Consulting
male,Student,Exhibitor,Nurnberg,Construction
male,Purchaser,Exhibitor,Paris,IT
male,Student,Exhibitor,Paris,Construction
female,Sales Manager,Visitor,Berlin,Construction
female,Marketing Manger,Visitor,Paris,Consulting
female,Student,Exhibitor,Bremen,Construction
male,Student,Exhibitor,Berlin,Construction
female,Sales Manager,Exhibitor,London,CraftBeauty
else,Marketing Manger,Exhibitor,Nurnberg,CraftBeauty
female,Student,Exhibitor,Berlin,Consulting
else,Marketing Manger,Visitor,Munich,IT
else,Purchaser,Exhibitor,Bremen,Consulting
female,Purchaser,Exhibitor,Bremen,CraftBeauty
else,Marketing Manger,Visitor,Cologne,Construction
female,Marketing Manger,Visitor,Nurnberg,IT
else,Purchaser,Exhibitor,Bremen,CraftBeauty
female,Purchaser,Exhibitor,Paris,CraftBeauty
else,Student,Visitor,Nurnberg,Consulting
male,Marketing Manger,Exhibitor,Paris,Construction
male,Marketing Manger,Exhibitor,Bremen,IT
female,Sales Manager,Exhibitor,Duesseldorf,Construction
female,Student,Visitor,Bremen,CraftBeauty
male,Purchaser,Exhibitor,Paris,Construction
male,Purchaser,Exhibitor,Duesseldorf,CraftBeauty
male,Sales Manager,Exhibitor,Cologne,CraftBeauty
else,Student,Exhibitor,Hamburg,CraftBeauty
female,Student,Visitor,Hamburg,Consulting
male,Student,Visitor,Munich,IT
male,Marketing Manger,Visitor,London,Construction
female,Student,Exhibitor,Nurnberg,CraftBeauty
male,Purchaser,Visitor,Duesseldorf,CraftBeauty
else,Marketing Manger,Visitor,Berlin,IT
female,Marketing Manger,Exhibitor,Bremen,Consulting
male,Student,Exhibitor,Berlin,Construction
male,Student,Exhibitor,Duesseldorf,Construction
else,Student,Exhibitor,Hamburg,CraftBeauty
male,Sales Manager,Visitor,Hamburg,Construction
else,Purchaser,Visitor,London,Construction
female,Sales Manager,Exhibitor,Cologne,Construction
else,Student,Exhibitor,London,IT
male,Sales Manager,Exhibitor,London,Construction
female,Student,Visitor,Paris,Construction
